,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary
0,Seoul,South Korea,6.15,3.93,2.2,3.53,4.04,10.58,41.61,3.71,1.05,15.36,2.12,3.46,1.0,0.92,1.43,182.13,22.48,55.88,9.6,404.15,17902.55,1731.08,2689.62
1,Shanghai,China,5.69,3.98,2.74,1.22,2.22,4.86,13.12,1.6,0.64,14.24,0.94,3.56,0.57,0.43,1.2,66.0,17.07,63.49,8.54,1382.62,26379.45,1561.59,1419.87
2,Guangzhou,China,4.98,3.54,1.91,1.03,1.71,3.77,11.75,1.44,0.51,11.39,0.95,3.7,0.36,0.37,1.19,59.65,16.66,34.17,8.54,555.18,24556.21,688.05,1211.68
3,Mumbai,India,3.68,2.48,0.75,0.83,0.95,3.69,5.95,0.67,0.35,9.83,2.27,4.3,0.25,0.31,1.35,43.57,9.33,25.37,4.3,107.07,3682.67,699.8,640.81
4,Delhi,India,4.3,1.77,0.73,0.85,1.02,3.81,5.71,0.75,0.36,9.83,1.54,4.3,0.49,0.22,1.24,58.07,7.95,21.2,4.91,74.0,1964.24,329.15,586.46
5,Dhaka,Bangladesh,4.88,1.95,0.83,0.69,1.32,3.07,7.19,1.04,0.27,5.36,2.4,3.12,0.41,0.39,1.1,37.06,21.9,17.24,4.88,65.97,1525.07,208.5,280.73
6,Osaka,Japan,5.36,3.28,1.41,4.92,1.9,6.93,22.46,1.85,0.98,7.45,2.54,4.28,1.8,2.98,1.24,128.77,32.15,65.2,13.84,482.8,10739.89,993.17,2322.46
7,Jakarta,Indonesia,3.57,2.23,1.3,0.83,1.71,3.52,8.49,1.6,0.44,22.69,2.17,2.27,0.23,0.29,0.81,83.88,31.57,30.89,3.24,138.64,9667.3,615.04,509.12
8,Shenzhen,China,4.98,4.2,2.23,1.0,2.13,4.37,15.56,1.47,0.55,14.16,0.88,3.56,0.57,0.37,1.19,67.63,18.21,51.65,7.12,660.93,23344.61,886.16,1572.22
9,Kinshasa,Congo,10.08,4.35,2.0,5.17,4.15,5.0,20.0,3.25,2.0,10.0,1.32,5.0,0.5,1.53,1.22,553.99,300.0,97.5,10.0,1200.0,14300.0,1160.0,400.0
10,Bangkok,Thailand,5.76,2.13,1.65,1.45,2.0,3.08,12.16,1.41,0.47,20.16,1.65,4.32,1.27,1.18,1.21,79.55,15.46,57.33,7.63,512.24,14520.66,961.21,629.84
11,Karachi,Pakistan,3.8,1.41,0.8,1.09,1.14,2.83,4.02,0.56,0.35,1.79,1.41,1.34,0.22,0.16,1.05,66.56,20.72,16.52,4.47,51.71,1183.26,170.09,166.86
12,Cairo,Egypt,4.07,1.75,0.82,0.73,1.29,3.96,7.62,0.66,0.22,8.14,1.29,2.03,0.28,0.14,0.4,26.53,16.37,23.44,4.48,146.82,2909.45,233.92,200.4
13,Sao Paulo,Brazil,6.71,1.57,1.29,1.22,2.28,4.57,9.71,1.48,0.55,7.66,1.35,2.3,0.84,0.77,1.26,69.27,21.55,25.04,8.62,414.71,9273.1,687.44,445.67
14,Mexico City,Mexico,6.7,2.71,1.32,1.41,1.97,6.32,9.43,1.3,0.83,11.35,1.42,3.61,0.31,0.52,1.2,48.85,26.67,45.15,4.64,329.13,7425.93,850.84,718.92
15,Lagos,Nigeria,6.75,3.4,3.59,2.84,2.15,5.5,5.91,2.03,0.55,6.75,0.99,1.13,0.9,2.25,0.39,28.27,52.83,40.01,7.88,129.58,2916.01,2251.39,214.64
16,Kolkata,India,3.68,1.64,0.63,0.69,0.92,3.05,6.38,0.65,0.34,9.52,1.77,4.05,0.2,0.31,1.33,31.81,7.47,18.61,3.56,49.59,1624.54,248.24,532.21
17,Beijing,China,5.69,4.62,2.01,1.25,1.94,3.95,12.8,1.89,0.64,12.81,1.03,4.27,0.71,0.43,1.2,55.64,20.83,57.48,8.54,980.31,27318.57,1453.74,1562.35
18,Moscow,Russia,6.4,3.34,1.41,1.87,1.84,5.61,11.19,1.31,0.85,11.2,1.16,3.2,0.82,0.24,0.85,145.92,8.3,52.91,8.0,632.0,11533.84,1164.92,1452.41
19,Tokyo,Japan,5.21,3.42,1.44,3.41,1.93,8.3,23.42,3.18,0.99,8.93,2.15,4.47,1.49,3.13,1.24,171.22,32.85,73.85,13.4,553.74,16096.49,1371.4,2868.8
20,Manila,Philippines,3.59,2.97,1.67,0.9,1.77,4.21,6.96,1.4,0.65,8.97,1.18,2.69,0.54,0.24,1.4,98.89,37.97,50.24,5.74,258.66,11021.54,712.56,429.13
21,New York,United States,10.0,5.38,1.26,8.03,3.93,17.88,20.57,2.59,2.51,17.99,3.15,15.0,2.75,1.86,1.29,180.61,69.77,104.82,18.0,2444.17,40384.62,4279.34,5944.31
22,Istanbul,Turkey,4.29,1.98,1.03,1.67,1.81,4.18,9.08,1.72,0.31,8.05,1.68,1.72,0.43,0.38,1.31,68.88,8.9,26.37,3.76,243.06,5152.51,649.93,383.04
23,Buenos Aires,Argentina,5.0,1.78,0.77,0.95,1.37,4.0,6.42,1.2,0.73,3.73,1.22,2.0,0.15,0.52,0.97,48.19,21.87,23.63,5.0,227.64,4891.47,444.68,403.51
24,Bangalore,India,4.3,2.09,0.58,0.76,0.98,3.83,6.61,0.72,0.36,11.05,1.91,4.3,0.61,0.37,1.29,24.93,10.75,20.33,4.91,111.85,2681.52,355.79,969.96
25,Lahore,Pakistan,3.58,1.81,0.69,0.96,1.05,2.83,3.88,0.68,0.31,0.45,0.83,1.12,0.18,0.22,1.08,92.43,23.83,16.09,4.47,56.01,1207.32,187.01,164.01
26,Chennai,India,4.91,1.63,0.61,0.68,0.85,3.19,5.8,0.78,0.37,5.53,1.81,4.42,0.31,0.25,1.32,33.92,9.48,17.77,2.46,71.79,1281.91,259.71,552.68
27,Chengdu,China,5.05,3.75,1.97,1.17,2.15,6.16,13.33,1.43,0.62,7.83,1.06,2.99,0.43,0.28,1.19,36.49,10.57,40.16,5.69,367.75,18980.64,448.42,802.58
28,London,United Kingdom,8.61,4.14,1.35,2.15,2.93,8.19,12.3,1.46,1.38,11.07,2.38,15.99,3.2,2.09,2.16,299.36,35.92,52.08,14.76,1871.22,22061.73,2832.24,4033.84
29,Wuhan,China,5.69,2.86,1.72,0.9,1.73,4.24,13.53,1.49,0.59,14.24,0.79,2.85,0.43,0.28,1.19,40.46,14.71,43.66,5.55,355.89,23251.29,373.68,963.86
30,Hyderabad,India,5.53,2.01,0.74,0.68,0.89,3.56,6.79,0.71,0.37,11.67,1.9,4.05,0.55,0.31,1.38,28.69,8.87,23.21,3.68,72.78,2232.39,276.74,531.45
31,Tehran,Iran,4.98,1.51,0.81,3.72,1.3,3.19,8.11,1.38,0.3,1.0,0.5,2.88,0.36,0.36,0.72,21.1,13.96,20.43,1.5,132.6,1605.63,921.78,294.97
32,Paris,France,10.54,3.89,1.24,2.29,3.67,13.01,23.13,2.13,0.85,8.43,2.11,11.06,2.0,1.92,2.13,199.44,31.36,37.7,13.17,772.75,17311.53,2065.93,2752.34
33,Nagoya,Japan,5.21,2.65,1.51,3.72,1.81,9.06,18.61,2.29,0.81,7.45,1.92,3.98,1.79,3.35,1.23,206.04,31.57,67.01,13.4,657.66,14890.37,3350.33,2444.12
34,Ho Chi Minh City,Vietnam,4.08,2.02,1.49,0.93,1.52,3.42,11.65,1.05,0.51,8.16,0.87,1.22,0.29,0.65,1.11,74.15,11.48,26.72,3.67,263.32,13853.48,611.02,487.51
35,Los Angeles,United States,10.0,4.94,1.14,5.64,3.84,11.58,17.89,1.78,2.0,12.0,2.56,11.25,1.75,1.71,1.59,140.05,67.95,45.73,15.99,1361.25,22929.57,3599.83,5456.15
36,Baoding,China,3.99,2.85,1.99,0.43,1.02,2.14,11.39,0.85,0.5621380958291137,9.60608761247655,1.0,3.7379625233664147,0.7920682127599885,0.21,1.0638570561942937,36.3,9.96,35.82625811957377,7.83,384.36,7415.9016030240255,469.0340947872014,533.83
37,Lima,Peru,5.22,2.66,1.22,1.11,1.81,4.99,8.2,1.02,0.72,7.83,1.6,5.22,0.52,1.44,1.31,71.32,30.91,37.19,5.48,213.5,5851.01,701.14,489.76
38,Rio de Janeiro,Brazil,6.71,1.57,1.07,1.19,1.9,3.72,8.41,1.22,0.55,8.62,1.13,1.92,0.86,0.79,1.38,93.12,20.1,27.66,6.71,472.6,7009.11,573.98,363.15
39,Tianjin,China,6.41,3.54,1.91,0.95,1.25,2.96,10.56,1.37,0.67,14.24,1.07,2.92,0.43,0.31,1.2,76.64,11.08,42.71,7.12,565.86,9359.83,569.42,875.36
40,Nanyang,China,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.85,0.57,11.39,0.78,2.85,0.599387705616268,0.21,1.17,67.77,8.12,40.4843212768496,5.34,711.77,9688.26469643617,662.0895187439013,427.06
